202;GR;Greece
204;NL;Netherlands
206;BE;Belgium
208;FR;France
212;MC;Monaco
213;AD;Andorra
214;ES;Spain
216;HU;Hungary
218;BA;Bosnia and Herzegovina
219;HR;Croatia
220;RS;Serbia (Republic of)
222;IT;Italy
225;VA;Vatican City State
226;RO;Romania
228;CH;Switzerland
230;CZ;Czech Republic
231;SK;Slovakia
232;AT;Austria
234;GB;United Kingdom
235;GB;United Kingdom
238;DK;Denmark
240;SE;Sweden
242;NO;Norway
244;FI;Finland
246;LT;Lithuania
247;LV;Latvia
248;EE;Estonia
250;RU;Russian Federation
255;UA;Ukraine
257;BY;Belarus
259;MD;Moldova
260;PL;Poland
262;DE;Germany
266;GI;Gibraltar (UK)
268;PT;Portugal
270;LU;Luxembourg
272;IE;Ireland
274;IS;Iceland
276;AL;Albania
278;MT;Malta
280;CY;Cyprus
282;GE;Georgia
283;AM;Armenia
284;BG;Bulgaria
286;TR;Turkey
288;FO;Faroe Islands (Denmark)
290;GL;Greenland (Denmark)
292;SM;San Marino
293;SI;Slovenia
294;MK;Republic of Macedonia
295;LI;Liechtenstein
297;ME;Montenegro (Republic of)
302;CA;Canada
308;PM;Saint Pierre and Miquelon (France)
310;US;United States of America
311;US;United States of America
312;US;United States of America
313;US;United States of America
314;US;United States of America
315;US;United States of America
316;US;United States of America
330;PR;Puerto Rico (US)
332;VI;United States Virgin Islands (US)
334;MX;Mexico
338;JM;Jamaica
340;GP;Guadeloupe (France)
340;MQ;Martinique (France)
342;BB;Barbados
344;AG;Antigua and Barbuda
346;KY;Cayman Islands (UK)
348;VG;British Virgin Islands (UK)
350;BM;Bermuda (UK)
352;GD;Grenada
354;MS;Montserrat (UK)
356;KN;Saint Kitts and Nevis
358;LC;Saint Lucia
360;VC;Saint Vincent and the Grenadines
362;CW;Curaçao (Netherlands)
363;AW;Aruba (Netherlands)
364;BS;Bahamas
365;AI;Anguilla
366;DM;Dominica
368;CU;Cuba
370;DO;Dominican Republic
372;HT;Haiti
374;TT;Trinidad and Tobago
376;TC;Turks and Caicos Islands (UK)
400;AZ;Azerbaijani Republic
401;KZ;Kazakhstan
402;BT;Bhutan
404;IN;India
405;IN;India
406;IN;India
410;PK;Pakistan
412;AF;Afghanistan
413;LK;Sri Lanka
414;MM;Myanmar
415;LB;Lebanon
416;JO;Jordan
417;SY;Syria
418;IQ;Iraq
419;KW;Kuwait
420;SA;Saudi Arabia
421;YE;Yemen
422;OM;Oman
424;AE;United Arab Emirates
425;IL;Israel
425;PS;Palestine
426;BH;Bahrain
427;QA;Qatar
428;MN;Mongolia
429;NP;Nepal
430;AE;United Arab Emirates
431;AE;United Arab Emirates
432;IR;Iran
434;UZ;Uzbekistan
436;TJ;Tajikistan
437;KG;Kyrgyz Republic
438;TM;Turkmenistan
440;JP;Japan
441;JP;Japan
450;KR;Korea, South
452;VN;Viet Nam
454;HK;Hong Kong (PRC)
455;MO;Macau (PRC)
456;KH;Cambodia
457;LA;Laos
460;CN;China
461;CN;China
466;TW;Taiwan
467;KP;Korea, North
470;BD;Bangladesh
472;MV;Maldives
502;MY;Malaysia
505;AU;Australia
510;ID;Indonesia
514;TL;East Timor
515;PH;Philippines
520;TH;Thailand
525;SG;Singapore
528;BN;Brunei Darussalam
530;NZ;New Zealand
534;MP;Northern Mariana Islands (US)
535;GU;Guam (US)
536;NR;Nauru
537;PG;Papua New Guinea
539;TO;Tonga
540;SB;Solomon Islands
541;VU;Vanuatu
542;FJ;Fiji
543;WF;Wallis and Futuna (France)
544;AS;American Samoa (US)
545;KI;Kiribati
546;NC;New Caledonia (France)
547;PF;French Polynesia (France)
548;CK;Cook Islands (NZ)
549;WS;Samoa
550;FM;Federated States of Micronesia
551;MH;Marshall Islands
552;PW;Palau
555;NU;Niue
602;EG;Egypt
603;DZ;Algeria
604;MA;Morocco
605;TN;Tunisia
606;LY;Libya
607;GM;Gambia
608;SN;Senegal
609;MR;Mauritania
610;ML;Mali
611;GN;Guinea
612;CI;Côte d'Ivoire
613;BF;Burkina Faso
614;NE;Niger
615;TG;Togolese Republic
616;BJ;Benin
617;MU;Mauritius
618;LR;Liberia
619;SL;Sierra Leone
620;GH;Ghana
621;NG;Nigeria
622;TD;Chad
623;CF;Central African Republic
624;CM;Cameroon
625;CV;Cape Verde
626;ST;São Tomé and Príncipe
627;GQ;Equatorial Guinea
628;GA;Gabonese Republic
629;CG;Republic of the Congo
630;CD;Democratic Republic of the Congo
631;AO;Angola
632;GW;Guinea-Bissau
633;SC;Seychelles
634;SD;Sudan
635;RW;Rwandese Republic
636;ET;Ethiopia
637;SO;Somalia
638;DJ;Djibouti
639;KE;Kenya
640;TZ;Tanzania
641;UG;Uganda
642;BI;Burundi
643;MZ;Mozambique
645;ZM;Zambia
646;MG;Madagascar
647;RE;Réunion (France)
648;ZW;Zimbabwe
649;NA;Namibia
650;MW;Malawi
651;LS;Lesotho
652;BW;Botswana
653;SZ;Swaziland
654;KM;Comoros
655;ZA;South Africa
657;ER;Eritrea
702;BZ;Belize
704;GT;Guatemala
706;SV;El Salvador
708;HN;Honduras
710;NI;Nicaragua
712;CR;Costa Rica
714;PA;Panama
716;PE;Perú
722;AR;Argentine Republic
724;BR;Brazil
730;CL;Chile
732;CO;Colombia
734;VE;Venezuela
736;BO;Bolivia
738;GY;Guyana
740;EC;Ecuador
742;GF;French Guiana (France)
744;PY;Paraguay
746;SR;Suriname
748;UY;Uruguay
750;FK;Falkland Islands (Malvinas)
